date,provider,model,user_name,user_email,department,team,input_tokens,output_tokens,cached_tokens,total_tokens,requests_count,cost_usd,is_batch,input_audio_tokens,output_audio_tokens,lines_accepted,lines_suggested,accept_rate,api_key_id
2026-03-17,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,49958,40692,3824,90650,7,0.031909,true,0,0,,,,sk-proj-ghi789
2026-03-17,openai,o3-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,10397,6736,0,17133,2,0.041075,false,0,0,,,,sk-proj-abc123
2026-03-17,gemini,gemini-2.5-flash,James Okafor,james.okafor@demo-org.com,Design,UX Research,6931,2280,0,9211,1,0.002408,false,0,0,,,,
2026-03-17,cursor,cursor-fast,James Okafor,james.okafor@demo-org.com,Design,UX Research,2257,845,0,3102,1,0.002396,false,0,0,35,48,0.7292,
2026-03-17,openai,gpt-4o,Karen Müller,karen.muller@demo-org.com,Design,Visual,60253,41957,0,102210,9,0.93062,true,0,0,,,,sk-proj-abc123
2026-03-17,cursor,cursor-fast,Karen Müller,karen.muller@demo-org.com,Design,Visual,15037,14802,0,29839,2,0.029722,false,0,0,50,84,0.5952,
2026-03-17,anthropic,claude-3.5-haiku-20241022,Karen Müller,karen.muller@demo-org.com,Design,Visual,7550,5123,0,12673,1,0.033165,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Karen Müller,karen.muller@demo-org.com,Design,Visual,32004,21153,3339,53157,4,0.233232,true,0,0,,,,sk-proj-ghi789
2026-03-17,openai,o3-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,9376,8537,3236,17913,2,0.047876,false,0,0,,,,sk-proj-def456
2026-03-17,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,26272,18160,2187,44432,4,0.014837,false,0,0,,,,sk-proj-ghi789
2026-03-17,gemini,gemini-2.5-pro,Karen Müller,karen.muller@demo-org.com,Design,Visual,6812,6314,3015,13126,2,0.071655,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,6323,1928,0,8251,1,0.002105,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-flash,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,34333,23768,0,58101,3,0.019411,false,0,0,,,,
2026-03-17,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,102274,68651,7125,170925,10,1.336587,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,19774,15393,0,35167,3,0.162692,true,0,0,,,,sk-proj-def456
2026-03-17,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,61832,36591,5569,98423,5,0.858025,true,0,0,,,,sk-proj-abc123
2026-03-17,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,44080,38136,2082,82216,5,0.23476,false,0,0,,,,
2026-03-17,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,56255,43458,651,99713,6,0.034513,true,1936,105,,,,sk-proj-def456
2026-03-17,anthropic,claude-opus-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,18364,10447,1245,28811,2,1.058985,false,0,0,,,,
2026-03-17,openai,o3-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,12606,7982,3202,20588,2,0.048987,true,0,0,,,,sk-proj-ghi789
2026-03-17,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,110623,86598,8702,197221,8,1.852085,true,0,0,,,,sk-proj-ghi789
2026-03-17,openai,gpt-4.1,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,41471,32300,2158,73771,3,0.341342,true,0,0,,,,sk-proj-def456
2026-03-17,anthropic,claude-sonnet-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,10885,7031,0,17916,1,0.13812,false,0,0,,,,
2026-03-17,gemini,gemini-2.0-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,17147,13778,0,30925,2,0.007226,false,0,0,,,,
2026-03-17,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,29596,20850,0,50446,3,0.016949,false,1483,685,,,,sk-proj-abc123
2026-03-17,gemini,gemini-2.5-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,18940,12348,2887,31288,2,0.01025,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-pro,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,37596,29437,1849,67033,3,0.341365,false,0,0,,,,
2026-03-17,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,53467,40648,2459,94115,8,0.877055,true,0,0,,,,sk-proj-ghi789
2026-03-17,openai,gpt-4o-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,43100,36065,419,79165,7,0.028104,true,0,0,,,,sk-proj-def456
2026-03-17,cursor,cursor-fast,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,16887,14911,2248,31798,2,0.03081,false,0,0,65,90,0.7222,
2026-03-17,gemini,gemini-2.0-flash,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,7906,6613,0,14519,1,0.003436,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,21706,18064,0,39770,3,0.187924,false,0,0,,,,sk-proj-def456
2026-03-17,gemini,gemini-2.5-flash,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,6188,3800,0,9988,1,0.003208,false,0,0,,,,
2026-03-17,anthropic,claude-sonnet-4-20250514,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,11353,5690,1518,17043,2,0.119409,false,0,0,,,,
2026-03-17,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,44146,29375,0,73521,5,0.661355,true,1947,1199,,,,sk-proj-def456
2026-03-17,openai,gpt-4o-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,147111,124224,26621,271335,14,0.096601,true,0,0,,,,sk-proj-ghi789
2026-03-17,gemini,gemini-2.0-flash,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,6980,5051,1876,12031,1,0.002718,false,0,0,,,,
2026-03-17,anthropic,claude-3.5-haiku-20241022,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,11689,4264,3405,15953,1,0.033009,false,0,0,,,,
2026-03-17,anthropic,claude-opus-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,14382,4368,2394,18750,1,0.54333,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-flash,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,14192,16493,3162,30685,1,0.012025,false,0,0,,,,
2026-03-17,openai,o3-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,10565,5150,2298,15715,1,0.034282,false,975,933,,,,sk-proj-def456
2026-03-17,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,52667,47512,5688,100179,4,0.870681,false,0,0,,,,
2026-03-17,cursor,cursor-fast,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,30289,29580,0,59869,2,0.059515,false,0,0,34,43,0.7907,
2026-03-17,cursor,cursor-slow,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,17419,12344,0,29763,1,0.54451,false,0,0,39,80,0.4875,
2026-03-18,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,273475,246102,10783,519577,16,4.511955,false,0,0,,,,
2026-03-18,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,242519,155253,26957,397772,15,0.12953,true,1430,1825,,,,sk-proj-ghi789
2026-03-18,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,53491,29130,8852,82621,4,0.070441,false,0,0,60,78,0.7692,
2026-03-18,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,51132,32363,8185,83495,4,0.198642,false,0,0,,,,sk-proj-abc123
2026-03-18,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,228390,151728,12669,380118,13,0.98703,false,0,0,,,,
2026-03-18,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,204076,141716,22122,345792,11,3.14612,true,0,0,,,,sk-proj-abc123
2026-03-18,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,102763,53095,4556,155858,6,5.52357,false,0,0,,,,
2026-03-18,cursor,cursor-slow,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,65876,38238,16806,104114,3,1.8059,false,0,0,90,143,0.6294,
2026-03-18,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,127733,82781,0,210514,7,0.917714,true,0,0,,,,sk-proj-def456
2026-03-18,gemini,gemini-2.5-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,49685,48137,8439,97822,3,0.036335,false,0,0,,,,
2026-03-18,gemini,gemini-2.0-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,19713,15936,0,35649,2,0.008346,false,0,0,,,,
2026-03-18,gemini,gemini-2.5-pro,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,39194,27714,0,66908,2,0.326133,false,0,0,,,,
2026-03-18,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,297744,228533,27179,526277,15,1.440409,false,0,0,,,,
2026-03-18,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,564159,461216,73228,1025375,29,8.610717,false,0,0,,,,
2026-03-18,openai,gpt-4o,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,53557,46828,6481,100385,4,0.970205,false,301,915,,,,sk-proj-def456
2026-03-18,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,139817,92921,13674,232738,8,4.1858,false,0,0,260,436,0.5963,
2026-03-18,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,136562,116448,28769,253010,6,10.78203,false,0,0,,,,
2026-03-18,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,311572,226283,24082,537855,16,0.495211,false,0,0,493,779,0.6329,
2026-03-18,openai,gpt-4o-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,45063,30218,0,75281,2,0.02489,false,0,0,,,,sk-proj-def456
2026-03-18,gemini,gemini-2.0-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,37016,34590,7372,71606,2,0.017538,false,0,0,,,,
2026-03-18,openai,o3-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,19649,9491,2178,29140,1,0.063374,false,0,0,,,,sk-proj-ghi789
2026-03-18,gemini,gemini-2.5-pro,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,24938,10603,0,35541,1,0.137203,false,0,0,,,,
2026-03-18,cursor,cursor-fast,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,59770,58425,6669,118195,5,0.117523,false,0,0,132,192,0.6875,
2026-03-18,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,22571,25989,1524,48560,2,0.018979,true,0,0,,,,sk-proj-def456
2026-03-18,cursor,cursor-slow,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,15634,8662,6028,24296,1,0.4162,false,0,0,49,74,0.6622,
2026-03-18,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,76205,56352,10697,132557,7,1.226305,true,0,0,,,,sk-proj-abc123
2026-03-18,openai,gpt-4.1,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,51835,34949,0,86784,4,0.383262,true,0,0,,,,sk-proj-def456
2026-03-18,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,7773,8687,0,16460,1,0.006378,false,0,0,,,,
2026-03-18,gemini,gemini-2.0-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,10852,11499,0,22351,1,0.005685,false,0,0,,,,
2026-03-18,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,18658,14603,2674,33261,2,0.169353,false,0,0,,,,
2026-03-18,openai,o3-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,5077,1610,512,6687,1,0.012669,false,0,0,,,,sk-proj-ghi789
2026-03-18,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,54378,42821,15807,97199,6,0.091421,false,0,0,179,270,0.663,
2026-03-18,cursor,cursor-slow,David Kim,david.kim@demo-org.com,Engineering,Frontend,31857,25748,0,57605,3,1.09101,false,0,0,73,107,0.6822,
2026-03-18,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,111880,81632,15132,193512,11,0.065761,true,2215,1065,,,,sk-proj-ghi789
2026-03-18,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,169165,152770,28727,321935,15,3.137375,true,0,0,,,,sk-proj-ghi789
2026-03-18,openai,o3-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,9515,7569,0,17084,1,0.04377,false,0,0,,,,sk-proj-ghi789
2026-03-18,gemini,gemini-2.5-flash,David Kim,david.kim@demo-org.com,Engineering,Frontend,8569,7679,0,16248,1,0.005893,false,0,0,,,,
2026-03-18,anthropic,claude-3.5-haiku-20241022,David Kim,david.kim@demo-org.com,Engineering,Frontend,17402,9431,0,26833,1,0.064557,false,0,0,,,,
2026-03-18,anthropic,claude-opus-4-20250514,David Kim,david.kim@demo-org.com,Engineering,Frontend,9031,3472,0,12503,1,0.395865,false,0,0,,,,
2026-03-18,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,404006,339392,40601,743398,23,7.11091,true,1742,92,,,,sk-proj-abc123
2026-03-18,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,370373,312575,50248,682948,19,0.243101,false,1849,1420,,,,sk-proj-abc123
2026-03-18,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,262574,179792,24133,442366,15,1.161534,false,0,0,,,,
2026-03-18,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,112957,97872,9019,210829,6,0.55489,false,0,0,,,,sk-proj-ghi789
2026-03-18,anthropic,claude-opus-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,39755,25011,14810,64766,2,2.47215,false,0,0,,,,
2026-03-18,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,336922,255282,41581,592204,19,4.839996,false,0,0,,,,
2026-03-18,gemini,gemini-2.5-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,39642,40760,1412,80402,2,0.030402,false,0,0,,,,
2026-03-18,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,95744,77034,0,172778,4,0.80776,true,0,0,,,,sk-proj-ghi789
2026-03-18,gemini,gemini-2.0-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,22300,10438,0,32738,1,0.006405,false,0,0,,,,
2026-03-18,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,113669,82542,9873,196211,12,1.806475,true,0,0,,,,sk-proj-abc123
2026-03-18,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,93080,71010,17533,164090,8,0.056568,false,0,0,,,,
2026-03-18,openai,gpt-4.1,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,69242,36910,14368,106152,7,0.433764,true,0,0,,,,sk-proj-abc123
2026-03-18,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,48567,36328,8301,84895,4,0.423989,false,0,0,,,,
2026-03-18,openai,o3-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,20563,22436,1895,42999,3,0.121338,true,563,514,,,,sk-proj-abc123
2026-03-18,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,79457,58242,11174,137699,6,0.046864,true,927,729,,,,sk-proj-ghi789
2026-03-18,anthropic,claude-opus-4-20250514,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,10425,8442,2266,18867,1,0.789525,false,0,0,,,,
2026-03-18,anthropic,claude-3.5-haiku-20241022,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,12362,9652,4596,22014,2,0.060622,false,0,0,,,,
2026-03-18,anthropic,claude-sonnet-4-20250514,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,4356,2813,1882,7169,1,0.055263,false,0,0,,,,
2026-03-18,gemini,gemini-2.0-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,10737,5636,449,16373,2,0.003328,false,0,0,,,,
2026-03-18,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,27286,12315,2060,39601,6,0.321155,true,0,0,,,,sk-proj-ghi789
2026-03-18,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,34030,21825,1731,55855,4,0.018199,false,0,0,,,,
2026-03-18,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,27448,13753,0,41201,4,0.012369,false,665,764,,,,sk-proj-def456
2026-03-18,anthropic,claude-opus-4-20250514,Grace Patel,grace.patel@demo-org.com,Product,Growth,4735,1790,0,6525,1,0.205275,false,0,0,,,,
2026-03-18,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,29572,26706,1419,56278,4,0.304025,false,0,0,,,,
2026-03-18,anthropic,claude-sonnet-4-20250514,Grace Patel,grace.patel@demo-org.com,Product,Growth,5716,6589,0,12305,1,0.115983,false,0,0,,,,
2026-03-18,openai,o3-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,4721,4192,0,8913,1,0.023638,false,0,0,,,,sk-proj-ghi789
2026-03-18,gemini,gemini-2.0-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,2357,1845,1153,4202,1,0.000974,false,0,0,,,,
2026-03-18,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,76190,52883,5512,129073,6,1.174195,true,0,0,,,,sk-proj-ghi789
2026-03-18,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,130786,102454,12201,233240,12,1.929168,false,0,0,,,,
2026-03-18,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,26831,24258,4651,51089,2,2.221815,false,0,0,,,,
2026-03-18,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,67488,45463,3341,112951,5,0.037401,true,0,0,,,,sk-proj-ghi789
2026-03-18,cursor,cursor-fast,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,16985,14831,1285,31816,2,0.030739,false,0,0,87,125,0.696,
2026-03-18,gemini,gemini-2.5-pro,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,4606,2596,0,7202,1,0.031718,false,0,0,,,,
2026-03-18,openai,gpt-4.1,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,7285,2898,0,10183,1,0.037754,false,0,0,,,,sk-proj-abc123
2026-03-18,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,64021,41744,4200,105765,7,0.272741,false,0,0,,,,
2026-03-18,gemini,gemini-2.5-flash,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,12121,6801,0,18922,1,0.005899,false,0,0,,,,
2026-03-18,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,22096,16936,7681,39032,2,0.098824,false,0,0,,,,sk-proj-def456
2026-03-18,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,50574,26669,0,77243,5,0.023588,false,0,0,,,,sk-proj-def456
2026-03-18,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,30302,33295,1329,63597,3,0.024522,false,0,0,,,,
2026-03-18,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,30793,22272,0,53065,4,0.261211,false,0,0,,,,
2026-03-18,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,36276,28882,4177,65158,4,0.61461,false,0,0,,,,sk-proj-def456
2026-03-18,openai,o3-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,30500,25799,6018,56299,3,0.147066,false,0,0,,,,sk-proj-ghi789
2026-03-18,openai,gpt-4.1,Irene Costa,irene.costa@demo-org.com,Design,UX Research,44054,32930,0,76984,3,0.351548,false,453,55,,,,sk-proj-ghi789
2026-03-18,anthropic,claude-3.5-haiku-20241022,Irene Costa,irene.costa@demo-org.com,Design,UX Research,14572,15070,0,29642,1,0.089922,false,0,0,,,,
2026-03-18,openai,gpt-4.1,James Okafor,james.okafor@demo-org.com,Design,UX Research,5479,5284,0,10763,1,0.05323,true,0,0,,,,sk-proj-ghi789
2026-03-18,openai,o3-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,31494,20913,2261,52407,4,0.126661,false,0,0,,,,sk-proj-abc123
2026-03-18,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,34947,32733,7248,67680,6,0.66573,false,1537,278,,,,sk-proj-abc123
2026-03-18,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,28750,16242,4749,44992,5,0.014058,true,0,0,,,,sk-proj-abc123
2026-03-18,gemini,gemini-2.5-pro,James Okafor,james.okafor@demo-org.com,Design,UX Research,6561,3464,0,10025,1,0.042841,false,0,0,,,,
2026-03-18,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,24622,19409,5341,44031,5,0.015339,true,829,204,,,,sk-proj-def456
2026-03-18,openai,gpt-4o,Karen Müller,karen.muller@demo-org.com,Design,Visual,49547,40727,6027,90274,8,0.85864,false,3180,935,,,,sk-proj-def456
2026-03-18,anthropic,claude-3.5-haiku-20241022,Karen Müller,karen.muller@demo-org.com,Design,Visual,5832,3961,0,9793,1,0.025637,false,0,0,,,,
2026-03-18,openai,gpt-4.1,Karen Müller,karen.muller@demo-org.com,Design,Visual,13773,12347,0,26120,2,0.126322,false,0,0,,,,sk-proj-def456
2026-03-18,gemini,gemini-2.5-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,16098,15768,2531,31866,3,0.011876,false,0,0,,,,
2026-03-18,gemini,gemini-2.5-pro,Karen Müller,karen.muller@demo-org.com,Design,Visual,16878,13697,0,30575,3,0.158068,false,0,0,,,,
2026-03-18,gemini,gemini-2.0-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,9606,3480,4449,13086,1,0.002353,false,0,0,,,,
2026-03-18,openai,o3-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,2918,2212,0,5130,1,0.012943,false,230,455,,,,sk-proj-abc123
2026-03-18,anthropic,claude-sonnet-4-20250514,Karen Müller,karen.muller@demo-org.com,Design,Visual,2610,1623,0,4233,1,0.032175,false,0,0,,,,
2026-03-18,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,41164,30483,6145,71647,4,0.193579,false,0,0,,,,
2026-03-18,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,61204,45260,0,106464,6,0.862512,false,0,0,,,,
2026-03-18,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,38297,30367,5226,68664,5,0.023965,true,0,0,,,,sk-proj-abc123
2026-03-18,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,58378,51950,10987,110328,5,1.07114,true,0,0,,,,sk-proj-ghi789
2026-03-18,openai,o3-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,34147,23308,2988,57455,3,0.140117,false,208,648,,,,sk-proj-abc123
2026-03-18,gemini,gemini-2.5-flash,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,17510,15819,0,33329,2,0.012118,false,0,0,,,,
2026-03-18,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,14101,6493,0,20594,1,0.080146,false,0,0,,,,sk-proj-def456
2026-03-18,gemini,gemini-2.0-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,56317,45239,0,101556,4,0.023727,false,0,0,,,,
2026-03-18,anthropic,claude-opus-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,25950,28893,2822,54843,2,2.556225,false,0,0,,,,
